"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"4358",0.0529470529470529,0.016,0.0309871849914389,0.0140343151350899,0.855,0.000999000999000999,0,0.099179294827582,0.0594934554919904,0
"4359",0.117882117882118,0.144,0.27194618784282,0.226878191353509,0.55,0.000999000999000999,0,0.156015188567668,0.183278795424191,0
"4360",0.150849150849151,0.02,0.493011354454675,0.451966221839865,0.845,0.000999000999000999,0,0.160699893207103,0.152853412371448,0
"4361",0.143856143856144,0.059,0.596237977524413,0.614976540850899,0.545,0.000999000999000999,0,0.774037404184869,0.786070078348633,0.015
"4362",0.106893106893107,0.026,0.710040334560128,0.711501689566166,0.285,0.000999000999000999,0,0.0274152539256926,0.0318757874169832,0
"4363",0.033966033966034,0.002,0.971094432914392,0.971221026322508,0.025,0.000999000999000999,0,0.140203877733467,0.223534078606043,0.015
"4364",0.593406593406593,0.513,0.113841152692633,0.105542461248639,0.85,0.000999000999000999,0,0.0356539686063787,0.0263757615694344,0
"4365",0.044955044955045,0.006,0.0819980335516202,0.0447959565408262,0.395,0.000999000999000999,0,0.200523680197689,0.122739189360871,0
"4366",0.504495504495505,0.651,0.464933413767398,0.450074966462414,0.7,0.000999000999000999,0,0.000832229149422489,7.58178399173914e-06,0
"4367",0.0999000999000999,0.051,0.538992130600794,0.516158854098946,0.055,0.000999000999000999,0,0.381652253942237,0.390067925313079,0.01
"4368",0.123876123876124,0.041,0.510771524129819,0.506431389149996,0.125,0.000999000999000999,0,0.0362143167222492,0.0345774192415869,0
"4369",0.73026973026973,0.483,0.0698504634134351,0.0315710704176151,0.065,0.000999000999000999,0,0.456802457537332,0.464544392413247,0
"4370",0.011988011988012,0.004,0.672413587691457,0.68225132045894,0.17,0.000999000999000999,0,0.861539231709757,0.861433738788582,0
"4371",0.051948051948052,0.017,0.19329634444454,0.10398057732588,0.095,0.000999000999000999,0,0.119450481415459,0.138484071219074,0
"4372",0.178821178821179,0.002,0.246488453773079,0.29846785379622,0.125,0.000999000999000999,0,0.131425172357022,0.0847326097066747,0
"4373",0.160839160839161,0.173,0.210111445615892,0.230034613984796,0.04,0.000999000999000999,0,0.0300639195622035,0.0206140956146504,0
"4374",0.165834165834166,0.159,0.475079349709322,0.369484147467726,0.05,0.000999000999000999,0,0.178960417600859,0.214134416268917,0.11
"4375",0.796203796203796,0.312,0.202356169401353,0.0807080112956694,0.135,0.000999000999000999,0,0.00222187086473189,0.00824135558961758,0
"4376",0.190809190809191,0,0.0156940290329254,0.0026975792780275,0.975,0.000999000999000999,0,0.0282869647650573,0.0235041763669469,0
"4377",0.030969030969031,0.061,0.380070033186802,0.144334630357444,0,0.000999000999000999,0,0.589676549470456,0.627296731030318,0.61
"4378",0.427572427572428,0.206,0.0165032348265096,0.0225266703043453,0.28,0.000999000999000999,0,0.0232853321220068,0.00373595885356304,0
"4379",0.841158841158841,0.905,0.995297235932333,0.995298199534106,0.21,0.000999000999000999,0,0.000784292825273715,0.000177666254399855,0
"4380",0.236763236763237,0.029,0.391006993753002,0.461583443115833,0.69,0.000999000999000999,0,0.589957665332601,0.602681856423435,0
"4381",0.166833166833167,0.052,0.46258285105906,0.43387864207994,0.435,0.000999000999000999,0,0.0412896625774837,0.00897548660083725,0
"4382",0.376623376623377,0.266,0.0522874012083341,0.0114994076754131,0.165,0.000999000999000999,0,0.0855645591631907,0.146786037340026,0
"4383",0.220779220779221,0.065,0.394028993799032,0.407861457755889,0.805,0.000999000999000999,0,0.0729701321855672,0.0164110306011617,0
"4384",0.547452547452547,0.59,0.0540656754203161,0.0319643008191794,0.395,0.000999000999000999,0,0.00526320009101703,0.00169519908576121,0
"4385",0.384615384615385,0.146,0.0821123873271602,0.0302481808615933,0.15,0.000999000999000999,0,0.0837903806449518,0.105106213860923,0
"4386",0.406593406593407,0.361,0.669733256013332,0.64468833480681,0.43,0.000999000999000999,0,0.130852452026184,0.154561032594531,0
"4387",0.0639360639360639,0.019,0.877264460956191,0.878533228560579,0.06,0.000999000999000999,0,0.112704135605509,0.115559665333159,0
"4388",0.317682317682318,0.185,0.635681491265564,0.613916259281779,0.76,0.000999000999000999,0,0.226741658943013,0.158584439862058,0
"4389",0.337662337662338,0.172,0.130587374043859,0.0867747677405379,0.51,0.000999000999000999,0,0.00966668057486767,0.00326381393675101,0
"4390",0.278721278721279,0.015,0.224159735515543,0.181377628790079,0.445,0.000999000999000999,0,0.108127343645093,0.0566169735205398,0
"4391",0.378621378621379,0.193,0.945176366651842,0.945173301184081,0.525,0.000999000999000999,0,0.000741050105404725,5.66419482672664e-06,0
"4392",0.020979020979021,0.065,0.142331009547039,0.113958519065808,0.47,0.000999000999000999,0,0.843829651383852,0.846584689052297,0
"4393",0.0529470529470529,0.006,0.0810434829034981,0.107883655329781,0.45,0.000999000999000999,0,0.166785224761814,0.0690961279054246,0
"4394",0.564435564435564,0.847,0.340680346485673,0.345655786693616,0.355,0.000999000999000999,0,0.411723309323435,0.395855845627244,0
"4395",0.45954045954046,0.564,0.133282297217102,0.154399360325421,0.465,0.000999000999000999,0,0.0434810393839384,0.0164150701319541,0
"4396",0.567432567432567,0.327,0.167906948919491,0.0515169432705249,0.005,0.000999000999000999,0,0.0882613550430773,0.108709563624917,0.07
"4397",0.615384615384615,0.417,0.915126674856073,0.913262683817958,0.885,0.000999000999000999,0,0.117403750461611,0.142072394255284,0
"4398",0.000999000999000999,0,0.0232868251174675,0.010924106614287,0.195,0.000999000999000999,0,0.000167736293575411,0.00071970975495228,0
"4399",0.798201798201798,0.716,0.806829473108148,0.808350481590297,0.63,0.000999000999000999,0,0.0552466102352004,0.0518454882322155,0
"4400",0.696303696303696,0.504,0.0614177381421565,0.0378032513188366,0.36,0.000999000999000999,0,0.0144826236601472,0.0142126636509335,0
"4401",0.851148851148851,0.89,0.633745066306795,0.613665950541754,0.22,0.000999000999000999,0,0.0263380870874323,0.0324207980693444,0
"4402",0.663336663336663,0.427,0.269299138464302,0.165435834691864,0.445,0.000999000999000999,0,0.00930068270785309,0.014229632749348,0
"4403",0.858141858141858,0.608,0.805891153949486,0.806150405726335,0.695,0.000999000999000999,0,0.222601542462355,0.203839473461625,0
"4404",0.476523476523477,0.377,0.159245502045312,0.152266891051584,0.855,0.000999000999000999,0,0.739239580559099,0.743775340120519,0
"4405",0.00799200799200799,0.079,0.0713099884044193,0.068108452936679,0.205,0.000999000999000999,0,0.680782143411368,0.686602641681964,0
"4406",0.877122877122877,0.383,0.0987545373634723,0.119511367595925,0.585,0.000999000999000999,0,0.240664486564224,0.23089774841477,0
"4407",0.246753246753247,0.177,0.216597035335581,0.149365382370711,0.61,0.000999000999000999,0,0.0535138852557955,0.0636071660726897,0
"4408",0.100899100899101,0.022,0.806682138080726,0.814706608108986,0.025,0.000999000999000999,0,0.991735053900176,0.991710719087153,0.01
"4409",0.0599400599400599,0.007,0.00154146624506666,0.000761166646140121,0.625,0.000999000999000999,0,0.78765599714845,0.78250442858839,0.235
"4410",0.886113886113886,0.512,0.972087934036738,0.971974269576056,0.65,0.000999000999000999,0,0.109435067129181,0.034597582693958,0
"4411",0.0679320679320679,0.104,0.125528723638444,0.0393406718995859,0.055,0.000999000999000999,0,0.352476302507048,0.359804672787284,0
"4412",0.024975024975025,0,0.021635501578976,0.00508782504754457,0.745,0.000999000999000999,0,0.222888273829454,0.215347387709488,0
"4413",0.334665334665335,0.515,0.98495769351436,0.984907990454514,0.545,0.000999000999000999,0,0.00178292912191633,0.00259018945545419,0
"4414",0.308691308691309,0.261,0.515363780419181,0.527411685703042,0.125,0.000999000999000999,0,0.459798591078431,0.453016799833565,0
"4415",0.457542457542458,0.915,0.795338102550485,0.790929398095028,0.135,0.000999000999000999,0,0.277245397298643,0.181510802575031,0
"4416",0.998001998001998,0.99,0.239650104339784,0.235429063090997,0.955,0.000999000999000999,0,0.0353743556339091,0.037825436039965,0
"4417",0.958041958041958,0.933,0.579935752751947,0.57359678228436,0.895,0.000999000999000999,0,0.00746978963298839,0.00452144471673854,0
"4418",0.463536463536464,0.769,0.16258412006008,0.113819875905913,0.31,0.000999000999000999,0,0.818721098758849,0.820989704202777,0
"4419",0.106893106893107,0.017,0.281085506112277,0.270584070532542,0.995,0.000999000999000999,0,0.00924759312932198,0.00956071859682694,0
"4420",0.335664335664336,0.599,0.218609116503303,0.145184231816121,0.465,0.000999000999000999,0,0.132825729572968,0.0186549467356701,0
"4421",0.141858141858142,0.175,0.84536815059408,0.844810709882061,0.705,0.000999000999000999,0,0.486145604814636,0.470201998798396,0
"4422",0.173826173826174,0.244,0.42558506288927,0.41705190129561,0.205,0.000999000999000999,0,0.0444789548769844,0.0286590577041791,0
"4423",0.318681318681319,0.353,0.0454636634280028,0.00640680906975255,0.33,0.000999000999000999,0,0.496291381068322,0.506385983815589,0
"4424",0.587412587412587,0.784,0.500012740284838,0.476631930727422,0.14,0.000999000999000999,0,0.0470185922499819,0.0479799472651978,0
"4425",0.48951048951049,0.312,0.243555873597376,0.130334929470962,0.165,0.000999000999000999,0,0.0715533352427418,0.109023547634346,0
"4426",0.688311688311688,0.809,0.647417875675619,0.627969980532265,0.725,0.000999000999000999,0,0.343592646577328,0.364445406275451,0
"4427",0.432567432567433,0.11,0.912398083869759,0.912351004625194,0.64,0.000999000999000999,0,0.0296694198722243,0.028622764797595,0
"4428",0.703296703296703,0.552,0.21375517858896,0.247919481111094,0.885,0.000999000999000999,0,0.0199794493324828,0.0076588034217967,0
"4429",0.814185814185814,0.357,0.084465299119633,0.106085759896106,0.13,0.000999000999000999,0,0.00729590813870241,7.42450936453976e-05,0
"4430",0.051948051948052,0.06,0.881330412591395,0.877116043322018,0.25,0.000999000999000999,0,0.00574984925202672,0.0322804856104209,0
"4431",0.00699300699300699,0.001,0.0366367634915953,0.0105567804583941,0.005,0.000999000999000999,0,0.230224121300533,0.236658133997828,0
"4432",0.894105894105894,0.462,0.917555226780812,0.916076656742047,0.37,0.000999000999000999,0,0.0444736771431874,0.0466716983513237,0
"4433",0.783216783216783,0.917,0.272475334005744,0.225592829334604,0.425,0.000999000999000999,0,0.149663696281404,0.139670750238529,0
"4434",0.0829170829170829,0.002,0.783720232231173,0.77664262313451,0.075,0.000999000999000999,0,0.0551391893674322,0.0677544228371355,0
"4435",0.501498501498502,0.25,0.721432122939862,0.714774610890534,0.69,0.000999000999000999,0,0.896761816136601,0.895760833511622,0.03
"4436",0.874125874125874,0.557,0.547650953218464,0.573294011562215,0.89,0.000999000999000999,0,0.102301559235744,0.0891950488850934,0
"4437",0.036963036963037,0.028,0.0941580466615996,0.0908894083595289,0.875,0.000999000999000999,0,0.0164257093192815,0.00380062130663794,0
"4438",0.178821178821179,0.295,0.137529875618206,0.120798239675378,0.28,0.000999000999000999,0,0.0341401462824331,0.0398949848347908,0
"4439",0.348651348651349,0.378,0.280325826300016,0.305907462624661,0.1,0.000999000999000999,0,0.162464961435756,0.0308727243460051,0
"4440",0.458541458541459,0.324,0.232074366551932,0.181398803995242,0.065,0.000999000999000999,0,0.0104450910443806,0.0134093261001993,0
"4441",0.018981018981019,0.071,0.451226839029145,0.4456318012232,0.235,0.000999000999000999,0,0.0314784468650338,0.00958985121228961,0
"4442",0.645354645354645,0.7,0.0391835073878667,0.00464340385814788,0.015,0.000999000999000999,0,0.0807215982828709,0.0943081340388359,0
"4443",0.743256743256743,0.553,0.317779745777158,0.279341986198751,0.86,0.000999000999000999,0,0.0177773155427166,0.0135514338150499,0
"4444",0.01998001998002,0.054,0.331365247407514,0.314601128146367,1,0.000999000999000999,0,0.000166393937296133,6.27916774131876e-09,0
"4445",0.514485514485514,0.558,0.318561078001284,0.342768005042197,0.925,0.000999000999000999,0,0.0935096477712821,0.0873676860076844,0
"4446",0.711288711288711,0.374,0.551192599517509,0.524726460547672,0.385,0.000999000999000999,0,0.0564252570616006,0.0975128860935338,0
"4447",0.158841158841159,0.29,0.02495202630225,0.0402320605165438,0.24,0.000999000999000999,0,0.0273959806879906,0.0117458597036236,0
"4448",0.032967032967033,0.001,0.56306354133919,0.572721464507806,0.535,0.000999000999000999,0,0.378445786329263,0.359529737654309,0.005
"4449",0.025974025974026,0,0.0107898213154096,0.00738354993645929,0.39,0.000999000999000999,0,0.00771953614272756,5.11652586965283e-09,0
"4450",0.156843156843157,0.051,0.559670824620448,0.593425741124267,0.79,0.000999000999000999,0,0.00113477640398979,0.0045865485420763,0
"4451",0.366633366633367,0.743,0.0403217680651367,0.0282486850151787,0.135,0.000999000999000999,0,3.37008124102164e-05,2.28350977016234e-08,0
"4452",0.334665334665335,0.122,0.64624790725265,0.661796693268704,0.315,0.000999000999000999,0,0.0692953451623488,0.0681063430811631,0
"4453",0.247752247752248,0.282,0.467477873930126,0.411587340397869,0.25,0.000999000999000999,0,0.0152827389846826,0.0301852589741337,0
"4454",0.196803196803197,0.376,0.0604227951919897,0.0437883057998287,0.56,0.000999000999000999,0,0.0223311222139183,0.0158243630826909,0
"4455",0.452547452547453,0.268,0.199877716728988,0.134309016484285,0.305,0.000999000999000999,0,0.00154994223400068,0.00348108772046907,0
"4456",0.822177822177822,0.971,0.157374139204877,0.168855700924636,0.25,0.000999000999000999,0,0.000353237194657494,5.92063725823877e-08,0
"4457",0.0609390609390609,0.167,0.245417710757227,0.126460792051666,0.03,0.000999000999000999,0,0.12007246494504,0.148191934509487,0
"4458",0.629370629370629,0.512,0.544426005305324,0.485804708592839,0.16,0.000999000999000999,0,0.683490716652212,0.666437602142056,0.035
"4459",0.546453546453546,0.719,0.564157832056757,0.569263235939514,0.73,0.000999000999000999,0,0.592855098969172,0.598219402438748,0
"4460",0.403596403596404,0.205,0.0079105475210856,0.00652983507382721,0,0.000999000999000999,0,0.206549783943856,0.178942873867726,0
"4461",0.305694305694306,0.08,0.0543411296186444,0.0568064332922258,0.43,0.000999000999000999,0,0.0981131102308306,0.0596411515600637,0
"4462",0.833166833166833,0.872,0.675964364772381,0.685566219925854,0.825,0.000999000999000999,0,0.0935814325578247,0.0949995104455568,0
"4463",0.0659340659340659,0.003,0.0979684926560661,0.026955912439002,0.335,0.000999000999000999,0,0.7902699850135,0.794161006936826,0
"4464",0.023976023976024,0.046,0.807480261664284,0.800730613156102,0.93,0.000999000999000999,0,0.129896759880022,0.0761860414890206,0
"4465",0.185814185814186,0.267,0.373452552911144,0.380552154345156,0.605,0.000999000999000999,0,0.25071065921134,0.219125123499127,0
"4466",0.200799200799201,0.318,0.38126222505876,0.39684551450655,0.195,0.000999000999000999,0,0.00749934359760606,0.0142202936255303,0
"4467",0.306693306693307,0.24,0.150814199432191,0.110854407052207,0.175,0.000999000999000999,0,0.23335528289845,0.192896306469322,0
"4468",0.004995004995005,0.013,0.0557348910037769,0.0770473942083346,0.035,0.000999000999000999,0,0.488688431520005,0.489888709384284,0
"4469",0.764235764235764,0.638,0.648091458547959,0.649574014004348,0.675,0.000999000999000999,0,0.00127627564377176,0.000364217269079981,0
"4470",0.586413586413586,0.469,0.996166736412109,0.996162510330609,0.815,0.000999000999000999,0,0.191315874265372,0.136122198415772,0
"4471",0.589410589410589,0.236,0.601598854224335,0.579709939534384,0.39,0.000999000999000999,0,0.109833460483858,0.00300755636785299,0
"4472",0.014985014985015,0.005,0.0682331204618237,0.102955408992927,0.945,0.000999000999000999,0,0.00420103912010012,0.00386141826690622,0
"4473",0.180819180819181,0.045,0.0894150048185421,0.0525635695869764,0.935,0.000999000999000999,0,0.000691354743837901,1.23904432457467e-05,0
"4474",0.302697302697303,0.036,0.0665568509596338,0.066559701592694,0.665,0.000999000999000999,0,0.000197793106345009,3.12051659079327e-06,0
"4475",0.003996003996004,0.017,0.264118128769364,0.219785765642715,0.495,0.000999000999000999,0,0.992229762795506,0.992227932268144,0
"4476",0.0689310689310689,0.031,0.178966375446116,0.116905148730675,0.71,0.000999000999000999,0,0.0461283437863986,0.0582988477475657,0
"4477",0.0839160839160839,0.053,0.594792353285687,0.591013077163519,0.545,0.000999000999000999,0,0.738824554459715,0.741990657094815,0
"4478",0.00899100899100899,0,0.66476257692238,0.683900572437825,0.135,0.000999000999000999,0,0.00942098342365156,0.00889416684182087,0
"4479",0.370629370629371,0.122,0.234815549789591,0.26744672844267,0.595,0.000999000999000999,0,0.00515143252519503,0.00295231889316261,0
"4480",0.002997002997003,0.009,0.496173220638318,0.442348432017555,0.5,0.000999000999000999,0,0.124072734742401,0.162629015194471,0
"4481",0.818181818181818,0.904,0.491604296447009,0.487476036097323,0.84,0.000999000999000999,0,0.378746480594981,0.381001671550326,0
